  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
15520,-1.941,0.556,0.857,-0.396,-0.298,0.514,0.504,-0.669,0.436,1.061,0.521,-0.617,0.003,-1.408,-1.192,0.662,1.220,0.282,0.419,-1.943,2.638,-0.892,-0.815,-1.365,-0.369,0.442,0.827,-0.612,-0.115,-1.711,-0.748,-1.565,-1.774,-0.481,2.053,-1.367,1.712,-0.247,-0.707,0.267,1.120,-1.534,2.608,-1.706,2.228,0.257,0.575,3.083,0.358,-2.805,2.626,-0.710,-0.666,-0.374,0.983,-1.287,2.694,3.403,2.009,3.244,0.623,1.915,-2.284,3.418,-0.405,-1.675,2.057,0.564,3.904,0.236,-0.179,0.399,-0.382,0.063,-0.641,1.411,-0.804,-0.258,-0.663,0.718,0.267,2.421,2.136,-2.809,0.490,1.602,-1.604,1.340,-3.353,2.305,1.349,2.552,1.373,1.141,-2.110,2.247,0.123,3.550,0.010,1.261,1.534,-0.302,
15680,-0.743,-1.832,2.618,0.231,-1.573,0.570,1.304,-2.675,3.036,-2.796,2.379,-1.281,-0.263,-0.102,-0.349,-1.477,1.779,0.483,-0.279,-0.512,0.814,-0.177,0.515,-0.178,3.191,3.986,0.827,0.426,-3.230,-0.109,-1.251,-1.565,-1.235,-0.666,2.897,-0.368,0.941,-0.300,-0.344,0.675,-1.387,1.216,-0.823,-0.397,-0.616,0.635,0.218,3.474,1.442,-2.967,0.945,0.321,0.185,0.804,-3.556,1.086,1.786,3.688,1.003,0.546,-0.628,1.592,-1.095,3.929,-0.179,1.736,2.057,-0.297,-0.315,1.347,-2.578,1.094,1.619,-1.244,-1.245,2.462,-2.525,1.655,-2.309,1.327,-0.566,-1.737,-0.709,2.638,-1.938,-0.579,1.660,0.125,-1.442,0.789,-2.135,-2.031,-2.105,-3.548,-1.886,-1.890,3.147,-1.803,0.845,2.213,-0.815,-0.651,
15840,-0.260,0.097,2.107,-0.801,-0.765,1.392,-1.463,1.036,-0.686,0.516,-0.374,0.322,0.356,0.657,-0.375,-1.478,1.743,0.468,0.536,-1.171,-0.679,-0.162,0.641,0.483,0.625,1.105,0.442,0.392,-1.750,0.230,-0.900,-1.409,-0.116,-0.666,1.651,0.864,-2.647,1.607,2.065,-1.867,-1.075,2.780,-1.754,1.096,-1.838,2.585,-0.444,0.819,-0.553,0.961,-0.028,-1.521,1.801,-0.190,-1.247,-0.126,-0.312,0.795,-2.389,-3.203,-1.715,-0.526,2.132,1.216,0.625,1.893,0.857,-0.469,-2.005,-0.790,-1.284,-0.130,0.338,-0.883,2.094,-0.712,0.318,-0.632,0.552,-0.518,-0.538,-2.761,-2.428,4.374,-1.548,-1.258,0.040,-0.167,2.935,-1.737,-2.367,-2.974,-0.725,-0.791,0.309,-2.917,0.965,-2.321,1.415,-1.883,-1.029,0.246,
16000,0.233,-0.848,-0.888,2.373,1.253,-1.874,-0.222,1.234,0.649,-1.303,-0.296,2.536,-0.951,0.411,-0.678,-0.792,1.760,-0.406,0.880,-0.702,-0.347,-0.273,0.293,0.238,0.618,-0.132,-0.257,0.111,0.170,0.506,-0.570,-1.189,0.506,-0.547,0.589,-1.637,-1.232,-0.517,0.227,-0.836,2.316,-0.027,-0.275,-1.486,0.347,-0.297,-0.751,-0.105,-1.739,3.270,-1.177,-1.420,0.285,0.522,0.977,-1.415,-1.546,-0.121,-0.550,-0.911,-0.301,-2.175,0.227,1.098,1.582,-1.357,0.557,0.039,-0.876,-0.469,2.387,-1.813,-1.674,2.165,0.531,-2.123,0.868,-0.160,1.012,-2.658,0.484,-0.163,-1.043,2.115,-1.890,1.547,-0.936,-0.510,1.772,-2.211,-1.003,0.037,1.059,1.768,2.594,-1.349,-1.766,-0.098,0.874,-0.550,-1.456,0.878,
16160,0.114,-1.850,0.477,-1.495,-0.451,0.295,1.795,0.989,-1.063,-1.513,0.133,-0.114,-0.815,0.630,-1.383,0.868,1.084,-0.363,0.717,-0.671,0.237,-1.135,-0.567,0.446,-0.013,-0.091,0.267,-0.950,-1.323,0.786,0.773,-0.486,0.547,-0.550,0.617,0.122,1.384,-1.456,-0.823,1.886,-0.133,-0.934,-0.255,0.810,-0.067,-2.127,0.425,0.575,-1.906,3.983,-2.617,0.581,0.475,-1.020,1.488,-3.315,-1.736,0.823,-0.265,-0.029,1.384,-2.269,-0.418,1.086,1.693,0.969,-1.244,0.831,0.684,1.966,0.806,1.234,0.055,0.020,-2.247,-0.646,0.718,1.199,-0.078,0.293,0.380,0.359,0.754,-0.940,-0.312,1.096,0.631,-1.161,-0.214,-0.710,0.758,0.555,0.222,0.449,1.519,1.062,0.262,-0.291,-0.830,1.492,-1.456,-0.069,
16320,0.622,-0.733,0.949,0.424,0.132,0.587,-0.419,-0.091,0.299,-0.200,-0.393,-0.601,-0.272,0.781,-1.783,2.066,0.299,-0.068,1.184,-1.697,1.046,-2.539,-1.068,0.668,0.279,-0.203,0.652,-1.289,-0.409,1.057,1.218,0.443,0.423,-0.671,1.315,1.608,0.128,1.574,0.311,-0.787,-1.649,-1.155,0.964,0.541,0.202,0.204,-0.069,0.321,-0.718,1.943,-1.613,0.063,1.248,-1.350,0.643,-2.428,-0.506,0.567,-0.151,-0.125,1.492,-0.804,0.552,0.733,0.464,1.040,-1.544,-0.106,0.065,0.516,-1.391,0.435,0.876,-1.526,-0.488,0.575,0.026,-0.078,0.584,1.599,-0.425,-0.423,1.169,-2.295,1.605,-0.295,-0.169,0.334,-1.227,1.427,1.295,-0.539,-0.100,0.009,-0.273,1.518,0.588,-0.744,-0.644,-0.778,-0.067,-0.385,
16480,0.899,0.006,0.651,0.603,-0.022,-0.738,-0.542,-0.648,0.246,-0.778,0.428,0.189,-0.913,0.851,-1.806,2.259,0.183,-0.328,1.520,-1.985,0.841,-2.797,-0.944,0.749,-0.233,-0.283,1.246,-1.437,-0.388,1.165,1.287,0.733,0.174,0.376,0.644,0.992,-0.970,-0.718,0.673,-0.735,-0.992,0.077,-0.210,0.664,0.951,0.681,-0.341,-0.003,-0.336,0.726,-0.439,0.160,0.268,-0.501,-0.410,-1.229,0.055,0.117,-0.530,-0.040,1.003,-0.309,0.370,0.171,0.812,-0.327,-1.394,0.203,-1.127,-0.984,-0.611,-1.502,-0.358,0.242,0.816,1.056,-0.748,-0.220,-0.163,-0.037,0.701,-0.415,0.269,-1.039,0.816,0.627,-1.160,0.666,-0.078,0.985,0.255,-0.537,0.067,0.098,-1.169,0.461,-0.269,-0.636,-1.030,-0.918,1.534,1.121,
16640,1.028,0.401,-0.333,-0.539,1.055,-0.378,-1.828,0.008,0.011,0.703,0.995,0.406,-0.798,0.814,-1.986,2.582,0.051,0.023,1.355,-2.189,0.668,-3.385,-0.996,0.748,-0.339,-0.287,1.316,-1.468,0.240,1.160,2.092,0.660,0.050,2.016,-0.002,0.021,-0.906,-0.962,-0.314,-0.356,-0.202,0.698,-0.329,0.153,-0.093,0.123,1.191,-0.246,-0.337,0.473,-0.511,0.905,-0.407,-0.299,0.520,-0.983,-0.170,-0.137,-0.072,0.027,0.025,-0.209,0.124,-0.050,-0.912,-0.484,0.557,1.566,-0.834,-0.903,0.619,0.691,-0.380,1.293,1.836,-0.109,0.106,-0.821,-1.069,-0.415,0.639,-0.058,0.367,-0.721,0.453,-0.228,-0.036,0.260,0.542,1.150,-0.200,-0.154,0.333,0.050,-0.721,-0.012,-0.373,-0.194,-1.195,-0.557,2.389,-0.099,
16800,0.939,0.002,-0.547,-0.686,-0.447,-1.208,-0.837,0.326,-0.205,-0.572,0.295,0.372,0.971,0.742,-2.011,2.593,-0.105,0.199,1.255,-2.282,1.330,-3.476,-1.052,0.703,-0.370,-0.283,1.281,-1.554,-0.121,1.160,0.375,0.660,-0.074,2.608,-0.342,-0.462,0.074,0.453,0.009,1.512,2.257,-0.111,-0.028,-0.746,-0.937,-0.068,0.806,-0.111,0.173,-0.290,0.168,-0.169,0.256,-0.101,0.426,0.455,-0.244,-0.098,0.099,0.025,0.079,-0.325,-0.206,-0.076,-0.775,-1.264,1.907,0.013,0.026,0.031,0.428,0.764,0.593,0.920,0.599,-0.598,-0.304,0.248,-0.403,-1.007,-1.765,0.191,0.570,-0.401,0.205,-0.887,0.002,0.806,-1.107,1.363,0.186,0.047,0.100,0.011,0.264,-0.233,0.205,-0.001,1.376,0.805,-1.349,-1.873,
16960,0.874,-0.168,-0.232,0.063,1.072,1.594,1.347,-0.157,-0.029,-0.317,-0.368,0.308,0.482,0.783,-1.898,2.367,0.141,-0.077,1.518,-2.293,1.069,-3.085,-1.163,0.722,-0.296,-0.289,1.386,-1.658,-0.008,1.143,1.322,0.486,-0.157,2.518,-0.019,0.096,-0.185,0.333,0.696,1.246,0.861,-0.345,-0.855,0.562,-0.809,-1.673,-1.983,-0.035,0.441,-0.087,-0.242,-0.327,-0.362,0.974,-1.194,1.011,0.071,-0.096,0.074,0.020,0.296,-0.511,0.369,-0.062,0.800,0.795,-1.394,-1.334,0.308,0.281,-0.023,-0.206,-0.169,-1.440,-1.316,-0.204,-0.179,0.234,0.375,-0.088,-0.596,-0.027,0.202,-0.092,-0.184,0.382,-1.320,1.368,-1.181,0.697,0.282,-0.102,-0.034,0.017,0.264,0.101,0.010,-0.010,0.693,1.320,-1.669,-1.014,
17120,0.968,0.086,-0.789,-0.245,0.507,0.416,0.367,-0.169,-1.371,0.192,-0.881,-2.095,-2.138,0.755,-1.768,2.524,-0.244,0.006,1.019,-1.345,0.220,-2.798,-0.968,0.678,-0.352,-0.291,1.491,-1.859,0.527,1.150,1.238,0.137,0.050,1.776,-0.040,0.023,0.033,0.109,-0.290,-0.960,-0.065,-0.464,-0.338,-0.361,-0.286,-0.239,-0.266,-0.181,0.466,-0.411,-0.094,0.337,-1.631,2.071,-1.402,1.483,0.130,-0.248,-0.029,0.029,0.351,-0.195,-0.238,-0.099,0.060,0.853,-0.493,-1.576,-0.197,-0.087,0.444,-0.345,-0.633,-0.723,-0.667,0.349,0.722,-0.087,0.749,1.721,2.129,0.014,-0.203,-0.536,1.107,-0.253,0.239,-0.313,0.401,-0.056,0.047,-0.018,-0.004,0.019,0.219,0.631,-0.435,-0.151,-0.935,-0.526,1.962,1.093,
17280,0.892,-0.169,-0.185,0.204,0.679,0.334,1.246,-0.819,-0.491,-0.813,-0.783,-0.043,0.073,0.711,-1.641,2.065,0.085,0.118,0.463,-0.293,-0.236,-2.085,-1.032,0.622,-0.387,-0.286,1.631,-1.766,-0.306,1.114,1.417,-0.062,0.216,0.440,-0.287,-0.022,0.563,-0.248,-0.403,0.011,-0.313,0.269,0.391,0.400,0.499,1.351,1.844,-0.051,0.199,-0.840,1.257,-0.692,0.028,0.459,-0.577,0.947,0.116,-0.139,0.009,0.028,0.514,0.303,-0.294,-0.256,-0.454,-0.091,1.307,0.295,-0.174,0.403,0.064,0.102,-0.250,0.254,-0.360,0.399,-0.047,0.580,0.112,-0.310,-0.021,-0.008,-0.210,0.062,0.204,-0.849,1.937,-1.810,0.958,-0.788,-0.091,-0.025,0.071,0.033,-0.542,0.579,0.678,-0.410,-0.875,-1.120,0.253,1.101,
17440,0.846,0.032,-0.040,-0.580,-0.040,0.426,-0.084,0.202,-0.842,0.735,-0.152,-0.099,0.773,0.760,-1.664,1.913,0.452,-0.399,1.035,-0.906,-0.315,-2.162,-0.847,0.632,-0.404,-0.289,1.840,-1.658,0.141,1.044,0.801,0.025,0.174,-0.344,-0.282,0.709,0.139,0.284,-0.730,-0.509,-0.696,0.237,-0.420,0.612,-0.097,-0.803,-0.305,-0.226,0.214,-0.313,0.174,-0.844,1.241,-0.837,0.076,0.358,-0.018,-0.299,0.058,0.062,-0.356,0.552,0.677,-0.608,-1.117,-0.999,-0.193,0.065,-0.237,0.554,-0.643,0.485,0.065,-0.152,0.523,-0.557,-0.560,-0.634,0.299,-0.673,-2.154,-0.623,-0.051,0.568,-0.903,0.450,0.337,-0.640,0.319,-0.507,-0.217,-0.629,0.111,0.131,-1.438,0.597,0.634,-0.695,0.024,-0.267,-2.417,-0.291,
17600,0.772,0.633,0.003,0.579,-0.316,-0.335,0.253,-0.493,-1.065,0.020,-0.922,-1.226,-0.396,0.613,-1.529,1.834,0.179,-0.377,1.261,-1.110,-0.161,-1.850,-1.018,0.496,-0.387,-0.241,1.421,-1.409,0.823,0.837,0.293,0.136,0.091,-0.446,-0.600,0.910,-0.525,0.575,-0.301,-0.238,0.615,-0.702,-0.578,-0.692,1.017,0.146,-2.031,-0.886,0.157,-0.022,0.015,-0.092,0.562,-0.578,-0.087,0.229,-0.207,-0.959,0.178,0.238,-1.280,1.074,0.559,-1.111,-0.478,-0.555,-2.144,-0.189,-0.620,-0.946,0.541,-1.224,0.744,0.563,0.481,-0.313,0.217,0.223,1.454,0.630,-0.199,-0.080,2.218,-1.232,0.463,0.049,-1.832,-0.556,-1.246,2.727,0.521,0.086,0.228,0.184,-0.542,2.226,-1.670,-0.240,0.288,-0.143,0.039,0.436,
17760,0.547,1.071,-0.733,0.184,-0.447,0.111,0.775,-0.797,-1.631,-0.212,1.333,0.119,-2.410,0.276,-1.585,1.891,0.457,-0.455,1.395,-1.473,-0.393,-2.016,-0.984,0.179,-0.277,-0.019,1.036,-0.976,1.086,0.521,0.339,0.136,0.008,-0.344,-1.027,-0.816,1.051,-1.784,0.538,0.477,0.159,-0.306,-0.045,0.978,2.450,0.293,-0.664,-0.363,3.168,-2.056,0.794,-0.795,-1.396,-1.741,-1.851,4.328,0.691,-0.208,0.471,0.368,-1.062,3.426,-1.738,-0.910,-0.801,-1.262,-0.193,0.691,0.187,-2.164,0.965,-0.155,-0.010,-0.299,-0.890,0.731,0.890,0.487,-0.864,0.132,2.544,1.264,2.825,-2.297,0.647,-0.636,-1.451,0.006,-0.607,2.892,1.373,1.540,0.062,-0.126,-1.035,1.495,-1.290,0.781,-0.365,0.445,2.709,0.602,
17920,0.231,-0.351,1.399,-1.806,0.423,0.284,0.467,-0.933,-1.128,1.352,2.651,-0.791,-1.430,0.435,0.279,0.350,0.617,-0.842,0.358,-2.803,-1.886,1.087,-0.437,0.416,0.047,0.195,0.757,0.738,-1.816,0.412,-0.505,0.271,-0.116,0.094,-0.434,-2.610,1.104,0.316,-0.328,-0.740,-0.953,0.582,0.959,0.122,-0.509,0.363,2.542,0.703,3.914,-3.282,0.886,-0.980,-1.518,-0.583,-1.028,4.438,1.694,0.984,0.249,-0.016,-2.584,3.004,-1.316,-0.172,-1.001,0.138,1.607,0.691,1.616,0.851,-1.133,2.255,-0.204,-0.367,-0.408,0.300,0.793,-0.524,-3.058,0.291,1.410,0.421,-1.581,0.604,-0.589,0.145,0.786,2.383,2.687,-3.068,0.254,0.408,-0.088,-0.353,-1.125,-2.428,2.112,0.739,0.471,2.333,-0.067,-0.606,
18080,0.342,-2.016,0.733,0.602,-0.892,-0.861,-0.580,0.015,-0.329,-0.048,0.592,0.657,1.600,0.721,0.651,-0.475,0.946,-1.029,0.413,-2.045,-1.349,0.996,0.398,0.689,-0.076,-0.072,-0.607,0.908,-0.896,0.456,-0.665,0.407,-0.282,0.738,0.751,0.603,-0.866,2.034,0.177,-0.143,-0.558,0.224,1.325,0.073,-2.932,0.792,1.870,0.143,1.106,-1.186,-0.020,-0.615,-0.206,2.054,2.298,-0.102,1.026,0.292,0.231,-0.298,-2.476,0.290,1.210,-0.022,-0.251,2.503,-0.343,-0.274,0.531,2.397,-1.343,-1.006,0.197,1.213,1.637,0.302,-1.034,-0.125,0.474,-1.191,-2.294,-1.123,-2.144,2.868,-1.776,0.054,-0.192,2.176,1.833,-3.363,-2.203,-1.092,-0.026,0.016,1.384,-2.219,1.104,-0.315,0.409,-0.190,-1.349,-0.577,
18240,0.697,0.328,0.254,0.906,0.668,0.094,-0.330,-0.627,0.670,1.449,-1.620,0.379,1.522,0.552,0.903,-0.509,0.602,-1.203,0.223,-0.820,0.264,1.008,0.411,0.583,0.229,-0.218,-0.817,0.932,0.146,0.421,-0.731,0.393,-0.406,1.045,0.118,1.341,-1.168,-1.384,0.001,1.370,1.943,1.114,-0.828,-0.105,0.316,-1.757,-1.583,-0.772,1.108,0.812,-1.547,-0.924,-1.757,2.882,1.802,-0.420,-1.408,-0.427,0.137,-0.014,-0.954,0.137,0.203,-0.566,-0.530,-0.202,-0.343,-0.231,-1.041,-0.394,0.522,-1.597,-0.772,-0.736,0.237,0.844,-0.942,-1.520,2.374,-0.103,-1.882,-0.493,-0.447,1.375,-0.582,0.149,-0.963,-0.222,-1.496,-0.123,-1.681,-0.450,-0.250,0.161,1.698,-0.122,-0.818,-0.492,0.290,-1.602,0.146,0.101,
18400,0.449,-0.472,-0.812,-1.250,-0.886,0.925,2.152,1.575,-1.457,-0.194,1.055,-1.934,-0.880,0.304,1.277,0.103,0.082,-1.570,-0.722,0.740,0.338,0.700,-0.700,0.500,0.007,-0.123,-1.201,1.007,-0.506,0.199,-1.181,0.366,-0.489,1.003,-0.470,-0.018,0.013,-0.664,-1.160,-1.400,-0.135,1.705,-0.304,-2.526,1.232,0.593,-1.515,-0.524,0.541,0.782,-0.826,-0.429,-1.573,1.684,-0.016,-0.263,-1.346,-0.301,-0.342,-0.033,-0.464,0.132,0.004,-0.630,0.068,-0.134,-0.193,-0.159,-0.145,-0.473,1.373,1.858,0.665,-1.512,-2.746,-1.312,2.010,0.208,-0.667,2.290,0.557,0.532,-0.996,-0.750,1.238,0.995,1.281,-1.935,-1.313,0.522,0.927,0.188,-0.158,-0.038,0.847,-0.105,0.121,0.281,0.729,0.078,0.253,0.076,
18560,0.471,0.279,0.275,0.016,-0.914,-1.741,-0.529,1.767,0.255,-2.001,0.177,1.256,-0.850,0.280,1.204,0.047,0.139,-1.455,-0.794,0.805,0.252,0.819,-0.638,0.456,-0.190,-0.294,-1.096,1.027,0.225,0.133,-0.628,0.330,-0.572,0.880,-0.091,0.591,1.150,1.762,1.135,-1.229,-2.905,-1.179,2.644,0.235,-0.864,2.272,-0.582,-0.123,-0.182,-0.245,0.130,0.422,0.157,-0.227,-0.229,0.354,-0.132,-0.207,-0.247,-0.108,0.025,0.001,0.329,-0.235,0.352,-0.106,-0.043,-0.155,0.269,-0.174,0.149,0.770,1.634,1.776,-0.366,-2.562,0.167,2.404,-1.204,-0.110,1.306,0.391,-0.569,-0.734,0.617,0.606,1.498,-1.538,-0.032,0.391,0.950,0.138,0.143,0.047,0.175,-0.138,-0.197,0.429,-0.156,0.037,0.039,0.050,
18720,0.438,0.192,0.716,1.100,0.669,-0.686,-1.956,-0.095,2.136,0.124,-0.201,1.421,-1.785,0.266,1.162,-0.080,0.150,-1.326,-0.623,0.513,0.128,0.932,-0.778,0.420,-0.313,-0.295,-1.166,1.020,0.080,0.104,-0.784,0.262,-0.613,0.721,-0.212,-0.278,0.263,0.641,1.639,1.680,-0.777,-2.777,-0.016,1.551,-0.891,0.383,0.832,-0.056,-0.184,-0.253,0.005,0.384,0.657,-0.789,-0.068,0.321,-0.037,-0.144,-0.105,0.026,-0.301,-0.047,-0.321,-0.120,-0.187,-0.104,-0.193,-0.124,-0.054,-0.549,-0.780,-1.202,-0.160,1.746,2.518,0.022,-2.478,-0.081,-0.267,-1.543,1.509,0.127,-0.041,-0.004,-0.223,0.085,0.228,-0.261,0.302,-0.093,0.371,0.112,0.136,0.089,0.130,-0.043,-0.393,0.160,-0.303,0.022,0.039,0.032,
18880,0.392,-0.075,0.626,0.868,1.330,0.451,-1.635,-2.154,0.231,0.112,-1.119,1.823,0.469,0.281,1.087,-0.141,0.138,-1.232,-0.372,0.034,0.193,1.028,-0.639,0.407,-0.361,-0.294,-1.271,1.011,-0.203,0.094,-0.788,0.170,-0.613,0.586,-0.197,-0.284,-0.169,-0.268,0.849,1.800,1.548,-1.138,-1.638,0.084,-1.340,-0.470,2.130,0.005,-0.210,-0.240,-0.185,0.521,0.531,-0.660,0.234,0.236,0.367,-0.084,-0.026,0.027,0.133,-0.055,-0.275,-0.051,-0.091,-0.101,-0.043,-0.146,0.061,0.074,-0.360,-0.461,-0.780,-0.273,1.398,1.995,0.244,-0.744,-0.032,-0.860,-0.592,0.044,0.132,-0.122,-0.235,0.135,-0.475,0.630,0.092,-0.259,0.256,0.075,0.073,0.015,0.623,-0.007,0.281,0.095,0.024,0.018,0.146,-0.004,
19040,0.366,-0.169,0.495,0.738,1.833,1.663,0.217,-1.707,-0.094,0.236,-2.152,0.730,1.576,0.303,1.031,-0.259,0.044,-1.023,-0.283,-0.133,0.350,1.083,-0.456,0.401,-0.401,-0.294,-1.061,0.999,-0.277,0.099,-0.844,0.082,-0.655,0.510,-0.189,-0.132,-0.349,-0.136,0.288,1.223,1.698,0.719,0.404,0.271,-0.955,-1.152,-0.235,-0.034,0.016,-0.415,-0.326,0.552,0.004,0.204,0.072,-0.037,0.301,-0.068,-0.013,0.026,0.405,-0.056,0.031,-0.015,-0.210,-0.106,-0.043,-0.169,0.095,0.176,0.010,0.274,-0.568,-0.930,-0.973,0.909,1.446,-0.042,0.513,0.613,-2.198,-0.044,0.309,-0.168,-0.066,-0.312,-0.436,1.007,-0.485,-0.417,0.006,0.041,0.051,0.014,-0.094,0.014,0.138,0.072,0.056,0.019,-0.067,0.894,
19200,0.325,-0.257,0.167,0.683,1.727,2.045,0.751,-1.150,0.779,0.480,-2.508,0.125,0.111,0.295,1.085,-0.446,-0.047,-0.912,-0.372,0.224,0.264,0.993,-0.370,0.396,-0.435,-0.295,-0.991,0.989,-0.082,0.106,-0.972,-0.008,-0.738,0.437,-0.136,0.030,-0.154,0.198,-0.137,0.208,-0.167,0.458,0.859,-0.001,-0.447,0.596,-1.824,-0.085,0.223,-0.470,-0.287,0.075,-0.065,0.935,-0.517,-0.351,0.356,-0.051,0.021,0.026,-0.030,-0.037,-0.126,0.025,-0.072,-0.101,-0.193,1.179,0.086,0.424,0.308,0.532,-0.194,-1.219,-1.879,-0.296,-0.048,-0.664,0.643,1.677,-0.455,0.028,0.017,0.071,0.062,-0.552,0.172,0.407,-0.284,-0.217,0.085,0.056,0.082,0.015,-0.273,0.029,-0.035,0.074,0.441,0.027,0.039,0.064,
19360,0.330,-0.162,0.295,0.999,1.649,1.930,-0.028,-1.070,1.072,0.233,-2.802,1.612,-1.282,0.287,1.148,-0.603,-0.120,-0.981,-0.328,0.767,-0.128,0.835,-0.144,0.398,-0.439,-0.295,-1.061,0.989,-0.400,0.131,-0.886,-0.098,-0.779,0.296,-0.137,0.588,0.170,0.768,-0.055,-0.869,-1.617,0.205,0.320,-0.873,0.167,1.794,-1.054,-0.033,0.064,-0.304,-0.253,-0.222,0.297,0.839,-0.370,-0.335,0.399,-0.015,0.097,0.027,0.025,-0.020,-0.065,0.064,0.302,-0.093,-0.043,-0.112,0.125,0.100,0.489,0.216,-0.245,-1.455,-0.898,0.401,-0.603,-0.928,1.219,-0.172,0.748,0.094,-0.285,0.311,0.066,-0.040,0.372,-0.454,0.376,0.217,-0.230,0.040,0.094,0.015,0.130,0.006,0.201,0.017,0.101,0.031,0.039,-1.650,
19520,0.288,0.404,0.396,1.704,1.656,0.904,-1.540,-0.869,1.211,-0.714,-2.263,2.775,-1.536,0.310,1.111,-0.671,-0.191,-1.043,-0.183,1.030,-0.078,0.756,-0.023,0.411,-0.394,-0.294,-0.956,0.990,-0.110,0.158,-0.626,-0.181,-0.779,0.124,-0.041,0.219,0.670,0.567,-0.569,-2.292,-1.749,1.163,-0.183,-1.594,1.688,0.276,-0.479,0.001,-0.127,-0.016,-0.208,0.004,0.520,0.194,0.061,-0.020,0.014,-0.020,0.156,0.026,0.079,-0.030,0.114,0.035,0.003,-0.082,-0.193,-1.381,0.206,-0.440,0.259,-1.083,-0.880,-0.994,1.185,1.075,-0.928,0.170,1.834,-3.089,1.243,0.009,-0.064,0.310,0.127,0.107,-0.011,-0.591,0.289,0.249,-0.392,-0.003,0.094,0.014,0.085,-0.003,-0.342,-0.087,-0.224,0.040,-0.067,0.058,
19680,0.347,0.067,1.186,1.753,0.875,-1.070,-2.505,0.559,0.821,-1.944,-0.341,2.021,-2.026,0.321,1.064,-0.620,-0.239,-0.981,0.005,0.948,-0.067,0.812,-0.105,0.411,-0.336,-0.295,-0.991,0.984,-0.150,0.168,-0.849,-0.253,-0.821,-0.008,0.050,-0.108,0.605,-1.061,-1.577,-2.573,0.482,2.092,-1.284,-0.597,3.383,-3.679,1.180,-0.056,0.005,0.148,-0.090,-0.093,0.323,-0.122,0.074,0.044,-0.170,-0.039,0.232,0.025,0.079,-0.024,-0.596,-0.052,-0.040,-0.059,-0.193,-0.063,-0.093,-0.428,-1.126,-2.057,-0.948,1.069,2.872,-0.220,-0.717,2.070,0.170,-1.875,2.190,-0.051,0.216,0.097,0.069,-0.185,-0.400,-0.101,0.029,-0.082,-0.035,0.006,0.074,0.015,0.040,0.023,-0.608,-0.094,0.028,0.039,0.146,0.874,
19840,0.357,0.249,1.202,0.284,-0.497,-2.464,-0.870,2.069,-0.537,-1.531,2.668,-2.651,0.331,0.311,1.103,-0.570,-0.245,-1.099,0.022,0.906,-0.005,0.776,-0.131,0.414,-0.210,-0.295,-0.887,0.988,-0.967,0.152,-0.634,-0.307,-0.903,-0.073,-0.192,-0.457,-1.236,-2.910,-2.209,-0.431,3.329,0.782,-1.421,1.915,1.979,-3.052,3.457,-0.099,0.183,0.133,-0.125,-0.268,-0.024,0.017,0.103,-0.122,-0.055,-0.032,0.250,0.027,0.079,-0.000,-0.794,-0.091,-0.014,-0.048,-0.043,-0.086,-0.287,-0.646,-1.423,-0.455,0.822,3.289,1.049,-2.673,0.235,1.596,-3.517,3.073,-0.394,-0.022,0.189,-0.032,-0.141,0.085,-0.261,0.092,-0.175,-0.151,0.179,0.021,-0.003,0.016,-0.049,0.024,0.756,-0.056,-0.244,0.029,0.146,0.026,
