  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
22880,0.405,1.222,-0.261,1.722,-0.487,-0.922,-0.367,1.693,-0.501,-1.466,1.298,-0.893,0.922,0.070,-0.040,0.825,0.537,-0.978,-0.216,-0.462,1.083,0.738,-0.108,0.065,-0.048,0.364,-0.338,0.419,1.118,0.071,-0.738,0.359,-0.983,-0.421,-1.932,0.291,-0.414,-2.006,-2.162,-0.405,2.064,0.409,-0.741,1.195,0.732,0.102,1.644,-2.535,3.106,-0.256,-0.292,0.948,-1.877,-0.520,-0.726,0.027,-1.998,-1.827,1.724,1.174,-1.002,0.701,0.010,-2.638,-1.117,0.383,-0.314,0.367,-1.441,-1.536,0.015,-1.241,0.622,0.758,0.224,-0.928,0.384,1.227,-1.555,0.246,-0.107,-0.776,1.388,1.180,0.377,0.226,-0.088,-0.559,-2.299,-1.725,-0.426,-0.130,-0.007,-0.341,-0.222,0.141,-0.843,-0.908,0.314,0.193,0.185,-0.325,
23040,-0.368,0.245,-1.196,-1.618,-1.731,0.407,1.617,-0.712,0.010,1.730,0.662,0.791,0.165,-0.713,1.234,0.863,0.202,-0.695,-0.853,-0.753,0.132,0.399,-1.194,-0.344,1.711,1.445,-0.863,0.673,0.537,-0.733,-1.069,0.586,-1.191,-0.442,-2.014,-0.779,0.388,-0.291,0.839,-0.296,-0.854,-0.031,0.860,0.259,-0.558,-0.196,-0.012,-2.322,3.088,1.135,0.596,1.084,-1.700,-1.186,-2.346,-1.413,-1.146,-1.324,0.166,-0.161,-1.057,0.567,-0.549,-2.429,-0.192,0.294,-0.170,-0.621,1.031,-0.475,0.148,1.753,1.563,0.462,-1.713,-0.303,0.917,-1.426,-0.909,-0.078,-1.112,1.639,-4.171,0.966,0.932,0.866,2.565,-0.281,-0.436,0.463,2.148,0.806,-1.663,-1.191,0.552,-2.219,-0.323,1.945,0.656,-0.306,1.593,0.673,
23200,-0.528,0.358,0.300,1.294,0.761,-1.385,-1.700,1.642,0.762,-1.075,0.483,-1.207,0.906,-1.093,1.607,1.466,0.872,-0.366,-1.385,-1.317,-0.745,-0.260,-0.770,-0.509,0.095,0.132,-1.003,0.736,0.328,-1.038,-0.901,1.041,-1.275,-0.462,-0.778,-0.474,-0.166,1.082,0.621,0.421,-0.974,-0.120,0.833,-1.261,-0.877,-0.029,-0.285,-0.390,-2.599,1.066,1.048,2.092,1.552,-0.940,-1.383,0.689,1.269,-0.760,-1.546,-0.924,-0.284,-2.546,-0.489,-0.237,-0.187,-0.143,2.277,1.433,1.793,-0.449,0.460,-0.800,-0.594,0.730,0.861,-1.004,-0.007,-0.406,0.217,0.767,-0.681,4.003,-5.843,-1.537,-2.140,0.152,3.054,1.835,2.537,1.501,1.260,2.125,-0.048,1.756,0.796,-1.965,-1.466,3.969,0.562,-0.854,0.273,0.752,
23360,-0.709,-0.287,-1.415,-0.018,-0.806,1.041,0.096,-0.894,1.235,-0.095,-0.613,0.743,-0.249,-0.888,-0.147,1.465,0.806,0.486,0.236,-1.430,-0.944,0.863,-0.391,-0.664,-0.057,0.146,-1.038,-0.675,-0.162,-0.826,-1.227,1.268,-1.233,-0.482,0.014,-1.500,1.166,-1.692,-0.199,1.005,0.680,-1.786,0.842,-0.445,-0.160,1.165,-1.198,2.932,-4.910,-0.996,-2.433,1.285,2.381,1.518,1.542,0.695,0.768,1.493,0.034,2.919,-0.007,-2.307,-2.693,2.465,0.600,-1.170,0.262,0.573,1.675,-1.331,1.705,0.047,-0.810,-0.551,1.011,0.002,-1.199,1.178,0.855,-0.719,0.512,2.520,1.378,-1.399,-1.495,-2.391,-1.999,1.888,1.379,-0.621,-1.029,2.408,1.096,0.420,1.204,2.934,0.117,2.512,1.059,-0.580,-2.718,-2.060,
23520,-0.490,-1.289,1.954,-1.202,0.467,0.142,-0.626,-1.014,2.000,-1.709,0.240,0.641,-0.837,0.433,-1.004,0.880,-0.594,0.360,0.281,-0.219,0.462,0.208,-0.272,0.182,0.091,4.205,-1.003,-0.483,-3.674,0.122,-0.349,0.784,-1.150,-0.501,1.115,-2.626,2.725,1.169,-0.799,-0.552,0.827,-0.116,-1.236,0.758,0.658,-1.293,0.587,2.913,-0.694,-0.875,-1.063,-1.063,-1.109,1.842,0.734,-0.159,-0.306,2.434,0.544,-0.191,1.319,1.746,-0.354,2.863,1.328,-1.138,-2.185,-1.920,1.590,0.597,-1.135,1.678,-0.188,-0.642,-0.098,1.191,-1.479,0.963,-0.622,-0.799,0.614,-1.702,4.592,0.347,3.268,-3.052,-2.426,-0.782,-1.165,-0.075,-0.595,-0.313,0.300,-3.431,1.081,2.795,3.269,-1.083,-0.195,1.050,-0.079,-0.455,
23680,-0.144,-3.158,2.430,1.712,-1.992,0.187,1.400,-1.070,-0.602,1.023,0.323,-1.310,0.609,0.628,-0.513,0.948,0.155,-0.116,-0.522,-0.099,-0.368,0.737,-0.545,0.448,0.508,-0.128,-0.198,0.274,-0.659,0.519,-0.019,-0.184,-1.108,-0.521,1.809,-0.525,-0.765,1.265,-0.519,-0.129,0.511,0.296,-1.709,1.205,-1.257,-0.240,-0.151,0.683,1.404,-0.527,2.231,-2.743,-0.851,0.357,-0.230,0.607,-0.145,1.076,0.577,-3.114,1.430,1.783,1.980,1.134,0.290,0.625,0.118,-0.184,0.681,3.106,-2.505,-1.029,1.529,0.048,-1.523,0.467,1.344,-1.195,-0.358,0.995,-0.674,-1.928,0.923,0.271,1.349,-1.048,1.053,-1.229,-0.118,-0.199,0.694,-1.343,-0.400,0.068,-1.443,-0.924,0.431,-1.947,-0.721,1.144,1.329,1.102,
23840,0.407,-1.878,0.893,0.669,-0.303,-0.065,0.182,-0.579,-0.536,0.059,-1.584,0.258,-1.055,0.807,-0.254,0.563,0.715,-1.192,-0.298,0.041,0.286,0.615,-0.328,0.685,0.693,-0.157,-0.093,0.485,-0.672,0.666,-0.077,-0.668,-1.108,-0.586,1.868,2.417,-1.533,-0.635,1.923,-0.461,-1.874,0.701,1.072,-1.302,0.031,0.471,-0.587,0.367,0.588,-0.511,0.871,-2.445,0.301,0.020,0.563,-0.420,0.745,0.649,-0.273,-0.078,-0.670,0.395,0.232,0.469,0.251,0.818,-0.026,-0.160,-0.844,1.574,-0.278,-1.014,-0.036,0.062,-0.245,0.067,0.927,-0.284,1.140,-0.060,0.663,-0.710,-0.954,0.477,-1.385,1.651,0.672,-0.083,-0.402,-0.609,0.109,-0.954,-0.695,1.763,-1.565,-1.201,-0.687,-1.064,-0.412,-0.255,1.241,0.113,
24000,0.782,-0.550,0.290,0.778,0.864,-0.527,-1.534,-0.035,0.975,-0.860,0.356,-0.563,-0.244,0.841,-0.197,0.641,0.655,-1.499,-0.301,-0.083,0.075,0.430,-0.060,0.760,0.161,-0.245,-0.618,0.499,-0.278,0.754,0.218,-0.491,-1.066,-0.696,0.814,2.033,-1.241,-0.513,-0.569,-0.013,0.081,0.413,-0.119,0.711,0.786,-0.340,0.980,-0.262,0.111,0.121,0.277,-0.563,0.053,0.228,-0.834,-0.225,0.015,-0.192,-0.812,-0.024,-0.726,0.026,0.958,-0.172,-0.337,0.187,2.133,-0.024,-2.091,-0.594,0.384,0.778,-1.120,0.642,1.037,-0.293,-0.644,0.752,0.394,-0.256,0.514,-1.157,-0.345,0.259,0.199,1.858,-0.159,0.544,-1.294,0.328,-0.657,-1.414,0.093,0.237,0.430,-0.329,0.483,-1.357,-1.022,-0.485,0.097,0.454,
24160,0.828,0.313,-0.836,-0.086,-1.147,-0.094,0.315,0.029,-0.720,1.109,-0.463,-0.282,0.377,0.699,-0.191,0.620,0.860,-1.511,-0.250,0.208,-0.362,0.444,-0.286,0.620,-0.255,-0.197,-0.548,0.513,0.798,0.603,-0.370,-0.129,-0.983,-0.752,-0.556,1.461,-0.885,0.739,-0.048,0.685,-0.027,0.188,-0.042,-0.014,0.745,0.025,0.288,-1.165,0.131,-0.164,1.170,0.007,0.095,0.817,-1.406,0.053,-0.263,-1.229,-0.131,0.333,-0.118,-0.086,0.894,-1.199,-1.265,-0.013,0.118,0.552,-2.818,0.075,0.049,-0.024,0.351,0.173,-0.245,-0.582,0.611,-0.711,-0.606,0.318,-0.617,-2.070,0.236,0.226,0.022,1.299,-0.247,-0.074,-0.239,0.600,0.051,-2.099,1.562,1.190,0.389,0.064,-0.286,-2.121,-0.231,6.412,-2.982,0.686,
24320,0.548,1.020,-0.940,1.872,0.795,0.511,-1.570,0.239,0.905,-0.867,1.417,-0.524,0.178,0.270,-0.124,0.534,1.332,-1.496,-0.223,0.509,-1.019,0.452,-0.188,0.230,-0.027,0.213,-0.688,0.468,1.095,0.215,-0.913,0.064,-0.983,-0.518,-2.443,2.160,-1.161,-0.550,0.067,0.299,-0.349,-0.605,0.929,-0.516,-0.283,0.228,-0.095,-2.995,0.451,0.422,0.322,1.152,-0.270,0.112,-1.190,0.627,0.087,-2.980,2.182,2.062,-0.228,0.119,0.513,-2.781,-0.699,11.161,-2.761,1.063,-3.240,-0.818,-0.280,-1.240,0.307,0.262,0.288,-0.071,0.202,-0.150,-0.631,0.546,-0.351,-1.912,-0.531,0.178,-1.384,2.676,0.322,-1.923,0.667,0.619,-1.326,-2.113,1.893,0.267,0.186,0.173,-0.628,-2.281,0.869,0.221,-0.431,-0.102,
24480,-0.310,2.642,-2.452,-0.895,-1.045,0.353,-0.226,-0.874,0.646,0.370,-0.883,0.078,0.240,-0.809,0.052,0.851,1.033,-0.861,-0.426,0.291,-1.287,0.865,-0.201,-0.696,2.139,2.678,-0.688,0.591,1.600,-0.669,-0.991,0.073,-1.191,-0.050,-4.296,0.140,-1.365,-1.435,0.510,1.156,0.489,0.065,0.302,-0.277,-0.368,0.995,-0.328,-3.690,-0.582,0.071,-0.785,3.539,0.530,-2.030,-0.377,0.932,-2.290,-4.035,3.506,0.796,0.103,0.167,-0.044,-4.005,-0.026,0.363,-0.602,0.365,-0.856,-2.680,1.604,0.415,0.374,0.040,0.328,0.675,-0.590,0.470,0.510,0.050,0.287,0.636,-1.737,-0.742,-0.811,1.274,1.205,-0.867,1.625,-0.735,-1.346,0.062,-1.870,-2.255,1.611,-1.734,-0.925,0.110,1.618,-13.225,1.505,-1.290,
24640,-1.478,1.154,-2.843,-0.244,1.553,2.269,-0.797,0.331,1.343,-1.258,0.874,1.054,-0.298,-1.592,-0.431,0.563,0.846,0.504,0.156,-0.955,-1.310,1.085,-1.544,-1.559,3.846,1.319,-0.618,0.571,1.063,-1.625,-0.926,0.064,-1.483,0.325,-3.451,-2.179,1.559,0.185,0.744,0.376,0.238,0.575,-0.091,0.286,0.638,0.322,0.387,-2.169,-1.915,-0.612,-0.817,2.835,1.344,-1.175,1.303,-0.379,-1.971,-2.899,-1.490,-1.906,1.927,-2.418,-0.853,-2.642,1.632,-11.478,-0.314,-1.044,3.828,0.061,1.644,1.810,-1.647,-1.385,0.696,-1.072,-0.161,0.905,-1.045,-0.209,0.143,3.417,-0.218,-0.306,0.319,-2.562,-0.189,2.209,1.091,-1.065,1.805,3.429,-3.216,-0.537,2.140,-2.145,-2.405,3.904,-0.268,-0.660,0.185,-0.251,
24800,-1.931,0.257,-0.245,-0.619,0.061,0.918,0.154,-0.024,0.503,0.800,0.025,0.588,0.807,-1.893,-0.964,0.486,0.529,0.741,0.519,-0.556,-0.267,0.586,-1.365,-1.976,0.434,0.006,0.537,-0.689,0.356,-1.877,0.492,-0.240,-1.609,0.609,0.064,0.245,1.424,1.753,-2.394,-1.297,1.731,-1.808,0.019,1.273,-2.220,0.632,-0.093,0.794,-0.865,-0.361,-0.316,0.159,0.284,1.226,1.300,-0.534,0.454,0.513,-2.779,-0.152,2.978,-2.971,-3.539,0.809,-0.444,-0.769,-0.314,-0.063,5.268,0.063,0.994,-0.919,-0.291,-0.224,-0.458,-0.254,0.061,-0.493,-0.515,0.010,-0.803,5.209,1.251,-0.395,1.152,-2.906,0.112,1.561,-1.581,-0.088,2.716,5.900,2.157,3.885,0.226,2.251,-0.501,5.929,-1.796,6.404,2.033,1.130,
24960,-1.416,1.403,-0.827,2.348,-2.001,0.276,1.924,-2.358,1.364,0.609,-2.338,2.055,-0.431,-1.161,-0.888,0.342,0.640,0.592,0.365,-0.068,-0.292,0.699,-1.236,-1.309,0.701,1.098,1.273,-1.004,-4.208,-1.233,-1.316,-0.824,-1.609,0.721,2.559,-2.070,3.243,-1.425,0.242,-0.016,-0.571,0.131,0.010,-0.567,-0.268,0.345,-1.009,4.672,-0.184,-1.168,0.836,-1.000,1.500,1.124,-1.104,-0.485,2.160,4.928,2.660,4.914,2.204,0.876,-1.608,4.668,-1.012,-0.519,2.996,0.759,2.332,-2.113,0.183,-1.176,1.322,0.729,-1.199,1.609,-0.803,-0.296,1.795,-1.366,0.840,2.117,0.446,0.040,0.968,-1.721,0.843,-0.217,-1.681,-0.158,0.624,2.477,1.702,-0.425,-2.665,3.058,4.385,2.365,1.322,0.528,1.593,-0.521,
25120,-0.674,-2.010,4.330,-2.720,0.422,0.884,-0.734,0.166,0.509,-0.013,-0.373,1.134,-0.661,0.523,-1.059,-0.199,1.007,0.175,1.573,0.258,-1.125,0.234,-0.022,0.255,3.362,6.869,1.938,-0.206,-2.020,0.305,-0.411,-1.202,-1.108,0.341,2.709,-3.174,1.731,-0.309,-0.037,0.003,-0.395,1.005,-1.367,0.759,0.989,-1.774,1.344,3.568,-0.237,-0.317,1.075,-2.113,1.415,0.900,-1.260,-0.737,1.399,3.798,0.487,-0.905,-0.670,1.503,2.740,3.728,1.456,0.132,2.277,-0.928,-0.405,2.881,-3.902,1.404,-0.522,-0.387,1.027,0.043,-0.541,0.529,0.012,-1.200,0.785,-3.679,0.559,1.916,-1.878,-0.084,-1.638,-0.672,1.837,0.673,-2.102,-3.798,-2.396,-5.627,-3.235,-0.574,2.352,-3.576,0.730,0.547,-2.454,-1.217,
25280,-0.087,-2.064,1.621,1.895,-2.055,0.271,1.312,-0.871,-0.667,1.727,-0.924,-0.761,1.531,0.690,-1.011,0.147,1.261,-0.603,1.360,0.583,-1.272,0.171,-0.355,0.416,1.203,-0.175,0.853,-0.186,-0.067,0.514,0.008,-1.382,-0.107,-0.008,2.068,2.609,-3.386,1.050,-0.669,-0.697,1.259,0.207,-0.927,0.337,-0.236,-1.768,0.334,-0.177,0.599,1.467,-1.820,-1.110,-0.679,0.126,1.714,0.469,-1.050,-0.114,-2.033,-4.977,-2.218,0.037,1.745,0.266,0.025,0.416,-1.034,-1.231,-1.837,3.288,-2.208,-0.390,1.373,-0.238,-0.175,-0.138,0.629,-1.282,-0.351,1.218,-1.395,-3.366,0.101,1.226,-1.669,1.316,-0.572,-1.532,1.728,0.330,-1.723,-3.509,-0.900,0.532,-0.262,-1.157,-1.528,-3.317,-0.992,-0.035,-1.575,1.181,
25440,0.347,0.807,-0.415,-1.167,-0.571,-0.192,1.248,0.468,-0.869,0.491,-0.725,-1.672,-0.172,0.457,-0.736,0.634,-0.095,-0.454,1.113,0.350,0.216,0.545,-0.626,0.225,1.050,-0.098,0.537,-0.172,0.628,0.446,-0.378,-1.344,0.477,0.115,0.577,2.164,-2.022,-0.989,2.410,-0.414,-0.700,0.764,-0.289,-1.450,0.376,0.384,-1.073,-0.870,-0.083,1.365,-1.284,-0.376,0.658,-1.369,1.391,-0.261,-1.233,-0.861,-1.302,0.024,-1.057,-0.189,0.507,-0.354,-0.016,0.070,-0.314,0.959,-2.395,-2.320,2.016,-0.273,0.652,0.568,-1.118,-0.103,1.271,-0.502,1.063,1.409,-0.200,-0.116,-1.608,-0.875,3.454,0.253,1.188,-0.257,-1.976,-1.797,0.733,-0.133,0.485,2.792,1.937,-0.458,-1.804,-0.414,0.931,0.063,1.065,1.209,
25600,0.221,0.269,-1.206,0.437,1.525,-0.372,0.220,0.258,-1.103,-0.372,-0.394,-0.153,-0.030,0.270,-1.052,0.921,0.478,-0.817,1.828,-0.403,-0.183,-0.025,-1.071,0.050,-0.293,-0.149,0.187,-0.273,0.726,0.367,0.005,-1.087,0.603,0.042,-0.704,-1.147,0.034,0.576,0.500,0.318,-0.722,0.027,1.256,-0.531,1.670,0.727,-0.022,-0.340,-1.590,0.249,3.108,-0.776,0.911,-0.260,-1.296,-2.016,0.061,-0.292,-1.132,-0.078,0.380,-0.633,-0.886,-0.239,1.355,0.523,0.694,0.701,-0.602,-1.703,1.940,0.524,-2.299,0.334,0.148,-0.636,0.665,0.690,0.104,-0.496,0.666,0.720,0.559,-1.824,1.784,0.522,-0.391,1.573,-2.018,0.710,0.928,0.725,0.673,-0.014,1.570,0.947,-0.817,0.241,-0.224,-0.410,0.273,-0.916,
25760,0.042,-0.457,-0.352,-0.313,0.173,0.285,0.121,0.504,0.981,-0.270,1.669,-0.520,-0.201,0.308,-1.580,0.765,1.736,-0.894,1.758,0.164,-0.792,-0.872,-0.557,0.114,-0.256,-0.215,0.783,-0.496,-0.666,0.352,0.855,-1.087,0.603,-0.154,-0.140,-0.592,1.269,-0.061,-1.650,0.184,-0.433,-0.347,0.850,-0.269,0.572,-0.486,0.064,0.066,0.700,-1.164,1.268,0.313,0.142,0.949,-1.684,0.745,0.174,0.099,-0.033,-0.007,1.043,1.196,-0.702,-0.053,-0.368,-0.634,0.118,-0.545,0.790,0.300,0.678,-0.432,-0.555,-0.227,0.346,-0.347,-1.017,0.036,-1.612,0.135,-0.552,0.695,3.985,-1.719,-4.195,1.206,-1.455,0.804,0.977,3.189,0.348,0.930,0.564,0.181,-1.158,1.813,0.308,0.396,-2.154,-0.861,-0.607,-0.485,
25920,0.185,-0.391,0.592,0.349,-0.923,-0.101,-0.452,-0.263,0.146,-0.750,0.418,-0.926,0.065,0.329,-0.676,0.238,1.214,-0.640,1.939,0.284,-1.493,0.478,-0.933,0.115,-0.372,-0.167,0.853,0.382,-0.293,0.359,-0.317,-1.143,0.561,-0.154,0.174,-0.654,1.182,-0.178,-0.470,-0.079,-0.103,-0.579,-0.499,-0.475,-1.192,0.973,-0.986,0.564,3.890,-2.134,-2.845,0.816,-1.024,0.921,0.208,2.441,0.585,0.940,-0.076,0.234,-1.223,2.020,-0.476,0.253,-1.810,-0.953,-0.314,-0.105,0.844,-0.211,-1.021,0.104,1.967,0.279,0.238,0.608,-0.110,0.462,-1.247,0.797,-0.196,0.741,1.063,-0.474,-2.298,-0.023,-1.366,0.161,2.202,-0.438,1.154,1.031,0.350,0.047,-2.380,-0.567,0.274,0.769,0.051,0.770,-0.167,0.198,
26080,0.157,-1.186,1.324,-0.574,-0.524,0.154,-0.034,-0.360,0.235,-0.949,-0.061,1.022,-1.636,0.622,0.495,-0.477,0.024,-0.434,1.058,0.831,-0.626,0.811,-0.170,0.557,-0.383,0.105,0.012,0.599,-1.345,0.487,-0.768,-0.815,0.561,-0.187,0.800,-0.927,-0.469,0.127,1.849,0.685,-0.006,0.716,0.656,0.520,-1.640,0.929,-0.286,1.031,2.174,-1.829,-1.985,0.284,-1.675,1.180,1.692,0.153,1.926,1.464,0.608,0.069,-2.218,0.367,-0.341,0.899,-0.320,0.683,-0.170,-0.247,1.186,0.557,-0.619,0.674,0.980,-0.253,-0.381,1.020,0.299,0.085,1.401,-0.820,1.498,0.256,-3.025,0.768,1.749,-0.402,0.858,-0.037,0.504,-2.331,0.561,0.009,0.253,-0.220,0.145,-1.411,0.525,0.663,1.454,1.146,-0.167,0.064,
26240,0.600,-1.416,-0.052,0.539,1.824,0.937,-0.455,0.795,1.108,0.021,-1.958,0.547,-0.349,0.882,0.485,-0.828,0.014,-0.481,0.787,1.137,-0.169,0.569,0.268,0.793,0.265,-0.077,-0.548,0.593,-0.770,0.794,-0.595,-0.503,0.561,-0.253,1.507,0.256,0.128,1.013,1.280,-0.523,-0.775,1.204,0.011,-0.334,1.317,-0.470,1.586,0.890,-0.242,-1.084,-0.342,0.286,0.127,0.860,0.988,-0.788,1.433,0.950,0.375,-0.158,-1.057,-0.044,0.248,1.074,0.281,1.006,-0.602,-0.024,0.132,1.147,0.205,-0.911,-2.489,-1.467,0.446,-0.643,-1.425,-0.147,2.561,-1.462,0.596,-0.339,-1.887,0.897,1.089,0.292,1.856,-0.443,-0.691,-0.523,-0.688,-0.630,-0.369,-0.093,1.611,-0.291,0.234,-0.098,0.316,-0.209,0.273,0.136,
26400,0.910,-0.925,1.518,0.925,1.379,-0.656,-1.243,1.422,0.243,-1.422,1.825,0.275,0.679,1.102,0.369,-1.115,-0.198,-0.273,1.159,1.454,0.149,0.248,0.733,1.003,-0.007,-0.124,-0.653,0.590,-0.940,1.002,-0.504,-0.138,0.603,-0.297,0.924,0.940,-0.125,-1.470,-2.547,-1.914,0.791,-0.407,-1.802,0.261,2.936,-1.646,0.730,0.575,-0.398,-0.602,-0.422,0.669,0.806,0.519,0.645,-0.558,0.871,0.626,-0.149,-0.099,-0.062,-0.058,-0.037,0.782,0.114,0.324,0.262,-0.050,-0.867,-0.316,-0.966,-1.384,-1.169,1.436,1.713,-1.140,0.068,1.239,-2.295,0.154,-1.131,-0.422,-0.024,0.601,0.262,0.217,0.107,-0.613,-0.351,0.462,-0.671,-0.468,-0.137,0.054,0.878,-0.009,0.100,-0.473,0.000,-0.591,0.625,-0.018,
26560,1.074,-0.413,-0.212,-1.629,-1.957,-1.999,0.793,0.187,-1.565,0.414,2.261,-2.067,0.717,1.201,0.277,-1.187,-0.256,-0.103,1.359,1.514,0.338,0.166,0.829,1.094,0.056,-0.223,-0.583,0.576,-0.792,1.174,-0.482,0.479,0.603,-0.328,0.485,-0.250,-1.516,-1.415,-0.777,2.032,2.273,-0.788,0.123,1.790,-2.763,-0.191,-0.375,0.324,-0.259,-0.265,0.046,0.573,0.276,-0.052,0.461,-0.128,0.405,0.327,0.069,-0.068,0.103,-0.056,0.358,0.496,0.254,-0.007,0.406,-0.076,-0.553,-0.464,0.158,1.916,2.965,2.264,-1.133,-0.077,2.377,-0.075,-2.697,1.720,-1.902,-0.299,0.330,0.121,0.359,-0.042,-0.708,-0.459,-0.249,0.247,-0.286,-0.322,0.058,0.053,0.023,0.012,0.403,-0.470,-0.087,-0.197,-0.695,0.014,
26720,1.173,-1.215,-0.598,-1.162,0.227,2.441,2.329,0.248,0.417,1.198,-2.168,-0.030,0.134,1.293,0.235,-1.280,-0.190,0.050,1.362,1.419,0.512,0.144,1.011,1.171,0.028,-0.227,-0.583,0.574,-0.370,1.249,-0.265,0.788,0.561,-0.360,0.263,0.194,0.140,1.906,2.719,2.111,-1.217,-0.542,2.285,0.127,-1.860,1.397,-2.561,0.171,0.071,-0.445,0.104,0.614,-0.132,-0.166,0.273,-0.197,0.429,0.196,-0.076,-0.011,-0.062,-0.040,0.509,0.208,-0.040,-0.016,-0.890,-0.049,-0.113,0.903,1.574,1.654,0.597,-2.357,-2.136,1.161,0.109,-2.124,3.010,-0.178,0.142,-0.227,0.364,-0.213,0.036,0.087,-0.515,-0.020,-0.184,-0.171,-0.106,-0.196,-0.094,0.037,-0.100,0.014,-0.326,-0.344,-0.313,-0.001,-0.167,0.030,
26880,1.231,-0.220,-0.000,1.189,2.083,1.220,-1.109,-0.623,1.808,0.613,-0.432,0.148,-3.014,1.314,0.317,-1.456,-0.213,0.243,1.279,1.396,0.554,0.014,1.121,1.202,-0.071,-0.246,-0.618,0.569,0.005,1.287,-0.507,0.784,0.644,-0.381,0.328,1.220,1.152,1.498,0.295,-2.148,-1.517,1.242,0.306,-1.866,2.614,-0.499,-0.142,0.015,0.256,-0.569,0.112,0.689,-0.405,-0.087,0.189,-0.350,0.237,0.064,-0.154,-0.009,-0.062,-0.035,-0.144,0.076,-0.228,-0.011,0.118,-0.049,-0.096,-0.244,-0.228,-2.042,-2.885,-1.901,1.498,0.825,-2.122,0.481,1.893,-1.454,2.720,-0.145,0.013,0.017,0.233,-0.014,-0.312,-0.075,-0.050,-0.031,-0.232,-0.167,0.033,0.012,0.063,-0.011,-0.626,-0.185,0.191,0.004,1.065,0.029,
27040,1.362,0.093,1.037,1.054,0.666,-0.853,-0.044,2.086,0.861,-1.507,1.587,-0.823,-0.071,1.326,0.374,-1.620,-0.142,0.438,1.092,1.358,0.663,-0.115,1.188,1.220,-0.186,-0.247,-0.618,0.569,-0.552,1.302,-0.460,0.778,0.728,-0.401,0.126,-0.196,-0.251,-1.679,-2.378,-1.258,1.449,0.900,-1.372,0.948,1.526,-1.165,2.117,-0.030,0.104,-0.432,0.450,0.596,-0.543,-0.282,0.207,-0.224,0.069,-0.028,-0.051,0.004,-0.007,-0.055,-0.424,-0.016,0.212,-0.010,0.837,-0.024,-0.569,-0.942,-1.494,-1.323,0.028,2.260,1.172,-1.803,-0.552,2.402,-2.428,1.491,-0.124,-0.073,-0.239,0.203,0.413,-0.011,-0.219,-0.511,-0.066,0.199,-0.211,-0.159,0.145,0.012,0.063,-0.039,0.361,-0.133,0.275,0.009,-0.079,0.029,
27200,1.323,-0.450,-0.338,-1.288,-1.448,-0.714,1.171,0.708,-0.229,2.007,1.755,-1.702,0.075,1.324,0.376,-1.718,0.036,0.579,0.914,1.194,0.719,-0.157,1.196,1.211,-0.170,-0.248,-0.618,0.554,-0.598,1.297,-0.306,0.774,0.770,-0.411,-0.351,-0.301,-1.388,-0.823,0.358,1.870,0.570,-1.911,-0.650,2.259,-1.703,2.141,-0.368,-0.091,-0.055,-0.300,0.714,0.675,-0.692,-0.847,0.097,-0.056,-0.091,-0.148,0.087,0.005,-0.007,-0.093,0.343,-0.083,0.146,0.003,-0.026,-0.024,-0.391,0.080,0.435,1.677,2.348,0.804,-2.205,-0.766,1.493,-1.293,-1.282,1.799,-1.590,-0.041,-0.109,0.166,0.040,-0.059,-0.097,-0.244,-0.114,0.103,-0.132,-0.079,0.054,0.004,0.145,-0.045,0.507,-0.096,-0.344,0.007,-0.431,0.029,
