  ####,MFCC 0,MFCC 1,MFCC 2,MFCC 3,MFCC 4,MFCC 5,MFCC 6,MFCC 7,MFCC 8,MFCC 9,MFCC 10,MFCC 11,MFCC 12,LPC 0,LPC 1,LPC 2,LPC 3,LPC 4,LPC 5,LPC 6,LPC 7,LPC ERR,LPC SUM,Energy,Cep Diff,LPC DIFF,0 Cross,AutoCor,Entropy,Higuchi,Katz,YIN,Harmonic,Cepstral,DMFCC 0,DMFCC 1,DMFCC 2,DMFCC 3,DMFCC 4,DMFCC 5,DMFCC 6,DMFCC 7,DMFCC 8,DMFCC 9,DMFCC 10,DMFCC 11,DMFCC 12,DLPC 0,DLPC 1,DLPC 2,DLPC 3,DLPC 4,DLPC 5,DLPC 6,DLPC 7,DLPC ERR,DLPC SUM,DEnergy,DCep Diff,DLPC DIFF,D0 Cross,DAutoCor,DEntropy,DHiguchi,DKatz,DYIN,DHarmonic,DCepstral,DDMFCC 0,DDMFCC 1,DDMFCC 2,DDMFCC 3,DDMFCC 4,DDMFCC 5,DDMFCC 6,DDMFCC 7,DDMFCC 8,DDMFCC 9,DDMFCC 10,DDMFCC 11,DDMFCC 12,DDLPC 0,DDLPC 1,DDLPC 2,DDLPC 3,DDLPC 4,DDLPC 5,DDLPC 6,DDLPC 7,DDLPC ERR,DDLPC SUM,DDEnergy,DDCep Diff,DDLPC DIFF,DD0 Cross,DDAutoCor,DDEntropy,DDHiguchi,DDKatz,DDYIN,DDHarmonic,DDCepstral,
23040,1.046,-0.866,-0.568,0.658,0.043,-0.837,-0.828,0.525,0.752,0.686,0.171,-0.134,0.421,0.706,-1.653,1.975,-1.695,2.014,-1.640,2.219,-1.727,-2.134,-0.983,0.832,-0.096,-0.297,2.338,-2.510,-0.084,1.422,3.428,-0.239,0.341,-0.640,0.097,1.269,0.472,-0.814,-1.542,-0.929,-0.584,1.620,1.252,2.090,-0.090,-0.370,-0.076,-0.234,0.262,-0.776,0.675,-0.507,0.430,-0.017,0.159,1.045,0.193,-0.309,-0.070,0.044,0.633,-0.077,0.473,-0.225,-0.806,-0.209,0.764,-1.169,-0.115,0.475,0.015,-0.780,0.450,0.672,-0.061,-0.721,-1.128,-1.299,0.502,-0.285,0.603,-0.239,-0.462,0.535,-0.278,0.583,0.321,0.163,-0.635,-1.051,-0.889,-0.183,-0.143,-0.000,-0.333,0.114,-0.083,-0.163,0.079,0.068,1.137,0.485,
23200,1.113,0.324,0.591,1.026,-0.071,0.296,-0.032,0.403,-0.005,-0.164,-0.236,0.883,1.251,0.519,-1.583,1.741,-1.519,1.915,-1.333,2.129,-1.722,-1.803,-1.052,0.637,-0.316,-0.236,2.368,-2.476,0.429,1.334,1.318,-0.606,0.725,-0.409,-0.309,0.392,-0.055,-1.372,0.004,0.329,0.318,-0.946,-0.972,-1.271,0.748,0.689,0.480,-0.305,-0.124,-0.270,0.354,0.106,0.514,0.122,-0.650,0.073,-0.403,-0.327,-0.069,0.002,-0.050,-0.115,-0.349,-0.301,1.304,-0.047,1.153,0.686,-0.425,-1.069,-1.212,-0.701,1.160,0.703,0.647,-1.334,-0.961,-1.539,-0.047,0.285,0.221,-0.094,-0.096,0.072,0.215,0.261,0.098,-0.281,-0.396,-0.246,-0.360,0.044,0.015,-0.003,-0.540,-0.167,-0.505,-0.054,2.273,0.062,-0.480,1.590,
23360,0.867,-0.433,-0.639,-1.219,0.050,-0.366,-0.386,-0.874,-0.604,-1.013,1.259,0.823,1.115,0.517,-1.713,1.827,-1.501,2.068,-1.325,2.309,-2.286,-2.096,-1.261,0.642,-0.204,-0.300,2.309,-2.557,-0.523,1.248,4.479,-0.840,1.012,-0.253,-0.394,-0.428,-1.571,-1.998,0.457,0.288,0.534,-0.721,-0.372,-0.519,-0.171,0.117,0.314,-0.363,0.133,-0.681,0.963,-0.158,0.567,-0.403,-0.424,0.738,-0.354,-0.255,-0.075,0.033,-0.148,-0.308,-0.336,-0.289,2.727,-0.105,-0.013,1.405,0.169,0.466,-0.082,1.609,-0.004,0.130,-0.426,0.956,0.657,1.393,-0.067,-0.535,-0.922,-0.470,0.513,-0.648,0.775,-0.645,0.086,-0.731,0.700,1.445,0.170,-0.384,0.065,0.113,0.566,-0.304,1.051,-0.206,-3.549,-0.070,-0.560,0.710,
23520,0.878,-0.185,-1.587,-1.703,0.587,0.709,0.713,-0.664,-0.524,-0.857,-0.492,1.049,1.704,0.290,-1.507,1.375,-0.977,1.815,-0.985,1.839,-2.088,-1.381,-1.294,0.492,-0.431,-0.196,2.279,-2.626,0.008,1.167,3.514,-0.930,1.204,0.400,-0.144,1.139,-0.195,1.342,-0.006,0.551,-0.402,0.727,0.145,1.081,0.632,-0.235,-1.116,-0.914,0.623,-1.116,1.381,-0.765,0.635,-0.881,0.384,1.891,-0.155,-0.823,0.023,0.192,0.731,-0.531,1.264,-0.540,-4.258,-0.172,0.246,1.827,-0.420,0.818,1.388,2.334,-0.171,-0.328,-0.007,1.064,0.417,0.228,-0.119,-1.357,-0.769,-0.560,0.103,0.148,0.020,-0.547,0.037,-0.492,1.534,0.460,0.177,-0.797,0.314,0.033,0.600,-0.057,0.687,-0.810,-3.931,0.165,-1.531,-0.904,
23680,0.795,0.860,-0.906,0.599,0.042,0.420,-0.948,0.192,-0.402,0.435,2.178,0.501,-0.509,-0.084,-1.379,1.229,-0.721,1.613,-0.935,1.675,-1.962,-1.007,-1.356,0.141,-0.213,-0.042,2.752,-2.824,1.143,0.927,1.052,-0.972,1.204,1.394,-0.879,0.879,0.765,1.940,0.158,-0.288,0.531,1.141,0.339,-0.137,-0.377,-2.219,-1.017,-1.086,0.290,-0.488,0.996,-0.898,0.618,-1.079,1.841,1.317,-0.094,-1.281,0.495,0.085,0.682,-0.392,0.709,-1.228,-3.432,0.176,-2.473,-0.084,-1.281,-0.360,-0.159,-1.138,-0.082,0.065,0.339,-0.984,0.319,0.315,-0.951,0.728,0.099,-0.415,-0.318,0.375,-0.304,-0.194,0.553,-0.671,1.462,-0.528,0.248,-0.761,0.322,0.085,-0.609,0.296,-0.654,-1.084,2.633,0.248,-0.965,-1.163,
23840,0.326,0.808,-0.520,0.929,0.815,0.301,1.453,1.012,-0.051,-1.039,-1.049,-2.020,0.224,-0.426,-1.348,1.111,-0.417,1.283,-0.606,1.062,-0.523,-0.624,-1.345,-0.296,0.080,-0.085,2.693,-2.819,0.951,0.428,0.752,-0.989,0.629,1.892,-1.578,0.571,-0.465,-0.578,-0.151,0.659,0.189,-1.001,0.689,1.610,-1.008,1.012,-0.939,-1.452,0.176,-0.627,0.987,-1.029,1.427,-1.802,2.543,1.229,0.211,-1.802,0.608,0.333,-0.148,-0.139,0.223,-1.797,-0.163,0.252,-1.308,-0.084,-1.510,0.646,-0.560,-0.988,-1.047,0.206,-0.489,-0.879,0.046,0.241,-0.209,1.584,0.226,-1.169,0.181,-0.043,-0.363,0.284,0.137,0.661,-1.443,-0.208,-0.245,-1.181,0.809,0.823,-0.506,0.383,-0.134,-1.238,1.127,-0.181,1.784,-1.283,
24000,-0.212,1.499,-1.547,-0.197,-0.175,1.360,-0.685,-1.288,0.560,2.590,0.698,1.906,-1.877,-1.047,-1.280,0.891,-0.166,1.004,-0.055,0.376,0.202,-0.300,-1.181,-0.973,0.423,0.409,2.663,-2.884,1.452,-0.159,0.921,-0.896,-0.329,1.892,-2.566,1.913,-0.180,0.272,-1.652,0.065,-0.297,-0.403,0.422,0.266,-0.737,0.499,-0.618,-2.587,0.559,-0.545,0.524,-0.517,0.812,-0.172,-0.287,1.058,-0.468,-2.800,2.017,1.503,-0.050,0.118,0.478,-2.664,-1.690,-0.140,0.376,-2.191,-1.030,-0.034,0.823,0.518,0.044,-0.855,0.191,1.141,-0.889,-1.968,0.146,-1.463,1.315,-0.617,0.499,-0.000,-0.093,0.558,-0.155,1.258,-2.482,0.052,-0.689,-0.667,-0.282,-0.362,-1.059,1.426,0.214,-1.388,0.491,0.122,0.248,-0.731,
24160,-1.327,2.991,-0.766,1.290,-1.561,0.395,1.037,0.414,0.537,-0.681,-2.132,-1.325,-0.677,-2.157,-1.048,0.817,-0.125,0.973,-0.107,0.940,-0.772,-0.016,-1.670,-2.036,2.264,1.967,2.663,-2.743,1.593,-1.186,-0.607,-0.629,-0.904,1.892,-2.735,0.522,0.919,0.295,-0.079,-0.833,0.525,0.996,-0.813,-1.725,-0.757,-1.507,1.350,-2.249,0.903,-0.628,0.870,-0.280,1.201,-0.074,-1.117,1.296,-0.830,-2.660,0.032,-0.299,-1.661,1.778,0.533,-3.407,0.585,0.458,-0.919,-1.291,1.619,-1.823,0.254,-0.299,1.008,0.416,-0.782,0.470,-0.500,-0.330,2.098,-0.735,1.348,2.430,-0.296,-0.250,0.067,0.000,0.077,-0.582,0.832,-0.391,0.766,2.177,-2.232,-1.381,-0.817,2.415,-2.853,1.589,0.680,0.391,1.057,2.725,
24320,-1.976,2.083,-0.265,0.196,-0.288,0.176,0.047,0.176,-0.574,0.284,-0.414,-0.177,0.081,-2.549,-0.799,0.553,0.322,0.833,0.685,0.324,-0.756,0.445,-1.773,-2.625,0.425,-0.006,1.658,-1.929,2.164,-2.225,1.393,-0.472,-0.904,1.422,-0.802,-0.983,0.246,-0.233,0.084,0.783,-1.626,0.418,-0.421,-0.298,2.878,-0.767,1.728,0.506,0.144,-0.872,0.619,-0.519,0.920,-0.971,0.942,0.568,0.676,-0.005,-2.310,-0.894,-1.221,3.367,-3.984,-0.823,-0.646,0.529,2.059,2.230,2.951,-1.602,0.469,-0.605,0.003,0.810,-0.775,-0.317,0.670,0.517,0.958,0.672,-0.654,4.044,-0.880,0.099,-0.937,-0.052,-1.170,-0.061,1.360,-1.245,1.716,4.220,-0.102,1.222,1.119,0.398,-1.902,4.656,-2.005,-0.992,1.784,-0.072,
24480,-1.828,1.843,-0.420,0.964,-1.440,1.511,-1.234,1.025,-0.049,-1.078,2.072,-2.384,1.830,-1.798,-0.966,0.349,0.220,0.662,0.459,0.241,0.027,0.308,-1.153,-2.024,-0.309,0.739,1.924,-0.945,-3.590,-1.678,-1.126,-0.629,-0.521,0.151,0.497,-2.022,1.708,-0.726,-0.078,0.569,-0.792,0.438,0.326,-0.856,0.893,-0.356,0.220,2.906,-0.353,-0.500,-0.356,-0.353,-0.487,-0.158,0.890,-0.268,1.741,2.759,-0.197,1.811,-0.099,2.307,-2.450,1.990,-2.565,-1.254,1.930,-1.425,1.526,-0.922,0.254,-0.973,1.781,-1.367,0.622,-0.443,1.364,-0.102,-2.814,1.327,-0.669,1.335,0.807,-0.672,-0.576,0.113,-0.740,0.858,-0.750,0.276,0.656,1.776,1.477,0.183,-0.091,-1.200,2.621,2.297,1.169,-1.012,-2.096,-2.885,
24640,-1.629,-0.259,2.113,-0.801,-0.400,0.988,-1.059,0.816,-0.118,-0.859,0.887,-0.667,0.396,-0.571,-0.978,0.283,0.112,0.619,0.379,0.212,-0.001,0.287,-0.470,-0.882,0.175,2.467,1.599,-0.692,-1.017,-1.004,-0.671,-0.292,-0.042,-0.651,0.859,-2.445,0.673,-1.876,3.154,-1.599,-0.552,-0.362,1.895,-0.476,-1.973,1.511,0.572,2.201,1.314,-1.750,-0.133,-0.369,-0.150,0.207,-0.163,0.917,1.654,2.274,0.498,-0.583,-1.368,1.743,0.070,1.840,1.162,-1.218,-1.308,-2.485,1.110,-0.103,-1.227,0.101,0.536,-0.501,-0.062,-0.556,0.737,0.880,-1.356,0.700,-0.673,-1.441,1.912,-0.386,0.754,-0.638,-0.448,-0.450,-1.069,1.131,-1.132,-0.958,0.517,-2.024,0.151,0.097,1.276,-0.176,1.589,1.425,-1.854,1.865,
24800,-1.245,-0.985,0.520,-1.599,3.099,-0.764,-2.006,0.487,2.594,-1.713,-0.818,-0.290,2.657,-0.295,-0.269,-0.587,0.137,0.439,0.362,0.392,-0.118,0.835,0.086,-0.584,0.205,-0.064,1.096,-0.008,-3.481,-0.548,-0.190,0.107,0.150,-0.386,1.700,-2.180,-0.361,-0.557,0.844,-0.307,-0.889,-0.540,1.579,0.629,-1.444,0.843,-0.944,1.057,2.406,-1.004,0.642,-1.214,-1.136,-0.775,-0.685,1.156,0.033,1.526,0.763,-1.700,0.096,2.432,-0.488,1.786,-0.101,1.196,-1.049,1.596,0.460,0.698,0.173,0.904,-2.766,2.276,0.830,-0.073,-2.211,1.119,1.780,-0.314,-1.417,-0.358,-0.332,1.774,1.255,-1.048,-0.277,-0.676,0.104,-0.724,-1.555,-0.139,-0.474,0.660,-0.609,-0.511,0.987,-0.084,-0.870,1.051,0.652,2.105,
24960,-0.497,-2.783,1.617,-1.568,0.814,0.552,-2.301,0.017,2.085,-0.016,-1.230,0.503,-0.978,0.160,0.293,-0.255,0.471,-0.098,-0.327,-0.346,-0.590,0.951,-0.426,0.089,0.981,0.136,1.658,0.610,-1.637,0.094,-0.751,-0.703,0.054,-0.201,1.345,-1.330,0.962,-0.351,-1.624,2.354,0.880,-0.493,-1.848,1.412,1.094,0.967,-1.882,1.736,0.846,0.565,1.525,-1.783,-0.552,-0.720,-0.009,0.008,-0.689,2.094,-0.447,0.555,-2.246,1.047,1.583,1.742,-0.216,0.589,-0.272,0.928,0.369,3.183,-0.240,0.934,-0.799,-0.315,1.216,0.663,-1.584,-1.115,1.175,-0.172,0.130,0.178,-2.095,0.803,-0.039,0.120,1.668,1.140,1.179,-1.117,-0.262,-0.330,0.747,0.821,-2.683,-1.917,0.961,-0.596,0.624,-0.896,0.733,-1.235,
25120,-0.345,-2.531,1.860,-2.086,0.763,2.589,-0.779,-0.244,0.017,0.177,0.777,1.053,-0.079,0.894,0.182,-0.289,0.999,-0.610,0.017,-0.126,-0.130,0.835,-0.402,0.743,-0.320,0.691,-0.264,0.561,-1.397,0.522,-0.363,-1.111,-0.138,-0.280,2.085,2.891,-0.766,1.019,-0.539,-0.860,1.204,0.619,-1.101,-1.263,0.581,0.544,-0.712,1.276,-0.597,0.044,0.597,-1.054,1.263,0.790,1.055,-0.247,-0.366,1.101,2.167,-0.284,-3.710,-0.161,0.984,1.094,0.855,-0.352,0.117,-0.432,0.462,2.165,-1.059,1.451,0.812,-2.903,-1.101,0.400,1.746,-1.260,-1.605,-1.376,0.135,-1.202,-0.903,-0.247,-1.409,1.164,0.992,1.014,0.153,-0.061,0.008,-1.583,0.235,-0.734,1.257,-0.888,-0.403,-1.100,0.466,-0.192,0.167,-0.569,
25280,0.886,0.524,0.557,-0.190,0.039,-0.670,-0.622,0.925,0.551,-1.704,-0.385,1.259,-2.015,1.038,-0.015,-0.236,0.804,-0.722,0.452,0.226,0.305,0.805,-0.677,0.794,3.331,-0.257,-0.589,0.539,-0.335,0.769,-0.062,-0.496,-0.233,-0.268,1.833,2.122,-0.823,2.097,-0.225,-2.699,-0.995,0.205,1.116,-0.725,-1.673,-1.401,-1.641,0.193,-0.442,0.242,-0.322,-0.216,0.872,0.671,0.218,-0.067,-0.683,0.059,-0.029,-0.722,-0.489,-0.158,0.933,0.467,0.495,0.254,-0.013,-0.015,-1.928,-2.047,0.575,-0.233,0.604,0.599,-1.031,-0.713,1.282,1.444,-0.625,-0.464,0.914,-0.958,0.216,0.175,-0.254,0.671,-0.661,-0.323,-1.036,0.072,0.176,-0.849,-2.886,0.152,2.536,-0.009,-0.536,-0.864,-0.303,0.209,0.006,0.330,
25440,0.873,-0.109,0.721,0.760,0.439,-1.252,-2.170,0.054,1.574,-0.792,-1.675,-0.884,-2.466,1.041,-0.044,-0.164,0.809,-0.744,0.553,0.360,0.051,0.793,-0.886,0.795,-0.385,-0.302,-0.560,0.491,-0.162,0.816,0.036,-0.186,-0.233,-0.255,-0.062,-0.363,0.201,0.624,0.500,0.176,-0.552,-0.633,1.076,1.175,-0.496,-0.258,0.881,0.044,-0.277,0.272,0.269,-0.152,0.308,0.348,-0.472,-0.154,-0.109,0.009,-3.419,-0.025,-0.148,-0.180,0.127,0.092,0.364,0.004,0.117,0.090,-1.726,-1.270,0.413,-1.183,0.487,2.105,0.833,-0.873,-0.731,1.207,1.206,1.496,1.697,-0.118,0.110,0.006,0.347,0.104,-0.474,-0.347,-0.179,-0.064,0.552,-0.048,0.010,0.422,0.669,0.020,-0.742,-0.356,-0.177,-0.136,0.006,0.053,
25600,0.868,0.090,0.841,0.650,0.758,-0.418,-1.393,-0.013,2.051,-0.131,-1.116,0.906,-0.739,1.084,-0.154,-0.094,0.950,-0.818,0.639,0.478,-0.102,0.711,-0.738,0.814,-0.462,-0.297,-0.678,0.457,-0.152,0.834,0.232,-0.172,-0.233,-0.229,-0.092,0.106,-0.129,0.100,0.611,0.956,0.441,-1.328,-0.118,1.312,0.406,1.167,1.311,0.035,-0.275,0.249,0.142,-0.078,0.186,0.195,-0.045,-0.145,0.140,-0.005,-0.044,0.004,0.438,-0.138,-0.244,0.054,0.200,0.016,-0.013,0.055,-0.104,0.053,-0.581,-0.362,0.057,0.626,0.958,-0.456,-1.735,0.132,0.543,0.139,0.320,-0.072,0.177,-0.298,-0.456,0.054,-0.088,-0.031,0.644,0.084,0.247,-0.054,1.849,0.018,0.635,0.088,-0.074,-0.106,-0.365,0.007,0.006,-0.009,
25760,0.836,-0.004,0.546,0.887,1.319,0.110,-1.555,-1.907,1.410,0.965,-1.087,0.735,-0.567,1.081,-0.182,-0.035,0.882,-0.798,0.665,0.502,0.009,0.705,-0.764,0.806,-0.466,-0.302,-0.294,0.431,-0.463,0.858,0.198,-0.135,-0.233,-0.177,-0.198,-0.273,-0.780,0.012,0.595,1.259,1.100,-1.435,-1.860,1.393,0.439,-0.022,1.442,-0.056,-0.013,-0.118,-0.325,-0.081,0.179,0.305,0.480,-0.047,0.256,-0.063,0.104,0.000,0.731,-0.068,-0.011,-0.032,-0.225,0.013,0.117,0.058,-0.039,-0.211,-0.422,-0.707,-0.964,-0.121,1.061,1.245,-1.432,-1.000,-0.085,-1.874,-0.100,-0.132,0.288,-0.475,-0.327,0.086,0.058,-0.098,0.216,0.168,-0.056,-0.103,0.123,0.006,-0.540,0.157,0.544,-0.205,-0.396,-0.001,0.006,0.012,
25920,0.760,-0.240,-0.239,0.657,1.614,1.376,0.141,-2.133,-0.542,1.734,-0.479,0.879,1.351,1.063,-0.155,-0.161,0.758,-0.874,0.746,0.700,0.303,0.680,-0.530,0.789,-0.381,-0.302,-0.234,0.435,-0.150,0.824,0.052,-0.087,-0.233,-0.124,-0.157,-0.225,-0.842,-1.094,-1.056,0.740,2.268,0.852,-2.540,-0.385,0.259,-2.059,1.143,-0.142,0.149,-0.371,-0.283,0.035,0.266,0.061,0.275,0.068,0.049,-0.138,0.160,0.009,-0.343,0.066,0.578,-0.185,-0.436,0.011,-0.013,0.058,-0.018,0.278,0.192,-0.948,-1.761,-1.822,-0.358,2.264,0.699,-1.823,0.902,-0.779,-1.981,-0.140,0.248,-0.354,0.338,0.268,-0.235,-0.375,-0.252,0.168,-0.175,-0.106,0.067,0.012,-0.920,0.146,0.109,-0.192,-0.099,-0.004,-0.156,-0.035,
26080,0.755,-0.279,-0.619,-0.612,-0.200,1.165,1.610,-0.655,-2.133,0.452,-0.712,-2.113,1.089,1.001,-0.098,-0.236,0.714,-0.786,0.826,0.548,0.238,0.741,-0.709,0.734,-0.324,-0.295,-0.501,0.480,0.309,0.754,-0.152,-0.045,-0.233,-0.070,-0.239,0.175,-0.459,-1.589,-2.448,-1.914,0.496,2.531,-0.670,-1.697,1.992,-1.365,-1.993,-0.243,0.353,-0.581,0.127,0.279,-0.163,-0.209,0.109,0.166,-0.013,-0.201,0.199,0.016,-0.587,0.121,0.135,-0.255,-0.398,0.002,-0.142,-0.015,0.035,0.516,1.112,1.124,0.473,-1.545,-2.281,0.476,2.566,-1.179,0.258,2.846,-1.606,-0.091,0.141,-0.278,0.505,0.464,-1.094,0.037,0.434,0.006,0.418,-0.051,0.018,0.002,0.220,0.033,-0.439,-0.142,0.364,-0.008,0.006,-0.035,
26240,0.626,-0.056,-0.872,-1.515,-1.907,-1.348,0.833,1.592,-1.477,-0.535,2.430,-1.008,-1.546,0.916,0.037,-0.474,0.823,-0.719,0.642,0.551,0.392,0.773,-0.520,0.678,-0.196,-0.285,-0.589,0.513,0.043,0.678,-0.267,-0.015,-0.233,-0.043,-0.140,0.601,1.029,0.802,-0.243,-1.952,-1.629,1.685,1.813,-2.385,0.703,2.830,-1.640,-0.266,0.362,-0.735,0.389,0.658,-1.314,0.111,0.917,0.076,0.670,-0.205,0.161,0.007,-0.050,0.103,-0.127,-0.350,0.114,-0.007,-0.013,-0.015,0.135,0.209,0.785,2.262,2.425,1.459,-1.303,-2.112,1.696,1.212,-2.765,1.701,1.762,-0.287,-0.030,0.597,-0.446,0.434,-0.618,-0.446,0.776,0.045,0.091,-0.245,-0.123,0.072,0.497,-0.017,0.118,-0.367,-0.082,-0.001,0.167,0.010,
26400,0.686,0.395,0.816,0.470,-0.548,-1.612,-0.664,1.823,0.396,-2.736,0.311,1.808,-1.296,0.838,0.099,-0.632,0.929,-0.410,0.009,0.630,1.016,0.781,-0.195,0.620,-0.181,-0.290,-0.530,0.548,0.160,0.550,-0.060,-0.005,-0.233,-0.043,-0.112,0.513,0.862,2.228,1.733,0.618,-1.726,-1.173,2.209,0.348,-2.773,1.554,1.074,-0.619,0.319,0.199,-0.454,0.861,-1.057,-0.822,1.255,0.225,0.117,-0.518,-0.072,0.135,0.096,0.091,0.294,-0.681,-0.543,-0.004,0.117,-0.015,-0.582,-0.100,-0.887,-0.316,1.205,2.103,1.110,-2.414,-1.337,3.350,-0.712,-2.081,1.977,-0.784,0.455,1.469,-0.973,-0.717,0.822,-0.811,-0.870,-0.044,-1.209,-0.500,0.008,0.221,-0.125,0.054,0.209,-0.676,-0.689,-0.006,0.006,-0.013,
26560,0.575,0.517,0.330,1.509,0.587,-0.467,-1.578,-0.141,1.604,-0.067,-1.632,1.147,0.009,0.515,0.210,-0.372,0.558,-0.224,-0.016,-0.041,1.457,0.899,-0.415,0.368,-0.308,-0.106,-0.530,0.575,0.444,0.272,-0.704,-0.005,-0.233,-0.043,-0.803,0.447,-0.467,0.267,1.834,1.698,0.283,-2.551,-0.447,3.278,-0.525,-0.751,1.799,-1.275,1.026,1.182,-0.886,-0.310,-0.134,-1.002,-0.366,0.022,-1.153,-0.850,0.142,0.384,-0.245,0.168,0.175,-1.134,-0.981,-0.021,-0.013,-0.052,-0.787,-1.032,-1.190,-2.479,-1.374,0.209,2.563,1.031,-2.122,0.697,2.540,-1.871,-0.338,-0.230,0.644,0.340,0.349,-1.587,0.651,0.917,-1.917,-0.670,-0.367,0.066,0.293,-0.146,-0.471,0.107,-0.398,-0.232,0.575,-0.008,-0.156,-0.035,
26720,0.184,0.892,0.172,0.825,2.091,0.807,-0.271,-1.940,-0.228,1.650,-0.463,0.771,1.313,-0.006,0.644,-0.006,0.417,-0.598,-0.077,-0.092,0.699,0.790,-1.026,0.103,-0.058,0.231,-0.678,0.651,0.405,-0.132,-0.849,-0.020,-0.233,-0.057,-1.002,-1.125,-1.144,-1.957,-0.642,0.975,2.673,0.632,-1.382,1.523,1.603,-1.666,0.493,-0.920,1.254,0.642,0.012,-1.280,-0.123,0.437,-1.571,-0.617,-0.441,-0.435,0.458,-0.124,-0.587,0.229,-0.349,-0.950,0.337,-0.022,-0.142,-0.088,0.414,-1.158,-0.293,-1.347,-2.759,-1.710,0.156,2.432,-0.452,-2.808,0.965,-0.138,-1.929,0.870,-0.377,-1.012,0.763,-0.179,0.059,1.104,-0.155,-0.365,1.045,0.636,-0.158,-0.441,-0.091,-0.060,-0.287,0.721,0.723,0.010,0.006,-0.011,
26880,-0.056,-0.793,-1.254,-1.164,-0.337,0.923,2.153,0.785,-0.322,1.972,0.708,-1.157,0.721,-0.090,0.876,-0.033,0.558,-0.980,-0.096,0.276,0.113,0.538,-0.720,0.110,0.162,-0.280,-0.885,0.711,0.006,-0.298,-0.431,-0.051,-0.233,-0.097,-0.368,-1.390,-0.963,-2.006,-2.931,-1.281,0.559,1.710,-1.209,-1.477,1.136,-0.992,-1.545,-0.173,0.493,-0.140,0.125,-0.553,-0.052,0.513,-0.593,-0.436,0.410,-0.034,-0.197,-0.385,-0.392,0.081,-0.294,-0.298,0.130,-0.008,-0.013,-0.087,0.993,1.186,1.155,1.481,-0.116,-1.468,-2.489,0.087,0.597,-2.470,-0.875,1.704,-1.138,0.693,-0.875,-0.666,-0.116,1.043,0.088,-0.260,1.188,0.514,0.308,0.282,-0.447,0.067,0.393,-0.188,0.004,0.787,-0.331,0.006,0.086,0.033,
27040,-0.034,-0.723,-1.161,-1.916,-2.126,-1.015,0.509,0.575,-1.914,-0.324,1.194,-0.599,-0.933,-0.106,0.910,-0.084,0.481,-0.929,-0.113,0.280,0.188,0.534,-0.705,0.096,-0.308,-0.302,-0.915,0.708,0.038,-0.305,-0.743,-0.071,-0.233,-0.138,0.072,0.767,0.799,0.542,-0.846,-1.584,-1.579,0.781,-0.366,-2.661,0.094,1.260,-1.477,-0.044,0.006,-0.229,-0.134,0.124,-0.000,0.080,0.182,0.032,0.015,-0.074,-0.436,-0.013,-0.050,-0.031,-0.366,-0.039,-0.198,-0.014,-0.013,-0.051,0.397,1.467,1.289,2.329,2.220,0.596,-1.057,-0.395,1.753,0.239,-1.114,0.930,0.916,0.250,-0.712,-0.144,-0.190,0.910,0.184,-0.717,0.798,0.725,-0.339,-0.022,0.075,0.241,0.289,-0.223,0.252,0.586,-0.061,-0.002,0.006,0.217,
27200,0.012,0.072,-0.139,-0.434,-1.553,-1.331,-0.053,1.931,-0.832,-1.585,0.841,0.591,-1.427,-0.103,0.885,-0.159,0.474,-0.915,-0.099,0.336,0.264,0.553,-0.690,0.078,-0.351,-0.302,-0.915,0.708,-0.455,-0.313,-0.590,-0.082,-0.233,-0.164,0.048,0.950,1.207,1.923,0.897,-0.250,-1.242,1.015,1.765,-1.077,-0.783,0.602,0.051,0.138,-0.521,-0.328,-0.119,0.672,0.209,-0.470,0.586,0.478,-0.106,-0.064,-0.087,0.026,-0.001,-0.227,0.075,0.381,0.018,-0.016,-0.013,0.250,0.118,-0.872,0.474,-0.098,1.439,1.019,0.144,-0.781,1.302,1.832,-0.169,-1.013,1.010,1.054,-1.210,-0.428,-0.328,1.217,0.742,-1.183,1.233,0.357,0.964,0.574,0.301,0.520,0.047,-0.294,-0.340,1.109,0.197,0.004,0.329,-0.011,
27360,0.019,0.352,0.521,0.693,-0.836,-1.368,-1.226,2.066,0.549,-1.764,0.044,0.237,-0.863,0.004,0.643,-0.262,0.406,-0.545,0.013,-0.057,0.684,0.807,-0.764,0.070,-0.437,-0.271,-0.915,0.601,0.153,-0.064,-0.728,-0.100,-0.233,-0.190,0.180,-0.615,1.597,0.376,1.634,0.182,-1.323,-0.590,1.844,0.434,-0.198,-0.486,0.282,1.292,-1.725,-0.788,-0.560,1.761,1.066,-1.543,2.003,0.482,1.456,0.661,0.109,0.881,-0.001,-0.434,-0.918,1.246,0.092,-0.010,0.505,-0.084,0.586,-1.714,-0.708,-0.975,0.305,0.381,0.321,-1.730,-0.648,1.503,0.037,-0.284,0.550,1.127,-0.559,-0.350,-0.558,0.247,1.071,-0.025,0.327,-0.447,1.229,0.916,0.244,0.044,0.635,0.003,-0.535,0.849,0.380,0.002,0.006,-0.336,
